:29153
"it:21647
"may:37813
$10:10712
$25:21388
&amp:22884
payments.:26979
payn:31427
payout:1204
payrol:12805
paz:26091
pazzianotto:23379
pazzionotto:29208
pb:7464
pbs:17889
pbx:20754
pc:14843
pca:7387
pcgg:16250
pcgg':16252
pcgg):32275
pciac:28460
pciac):28458
pcr:5104
pcri:26603
pcri>:26596
pct:271
pct):17213
pct,:5829
pct-own:3649
pct-owner:25070
pct.:22868
pda:1800
pdsva:28700
pdvsa:9132
pdvsa':20443
pdvsa):28697
pdvsa-champlin:34778
pea:29316
peabodi:5156
peabody:15876
peabody':21286
peac:27171
peace.:11728
peacetim:25511
peak:3115
peaked:44078
peaks:37334
peanut:10340
peanuts:15567
pearl:23638
pearson:11644
peasant:13027
peasants:32296
peat:11212
peavey:14487
pechiney:29054
peck:19841
peckford:29559
peep:15494
peerless:37252
peev:27013
peg:4412
peg-catalase:23227
peg-superoxid:23225
peg-uricase:23233
pegasu:5477
pegged:43681
pehr:848
pei-yuan:41964
peidmont:24172
peistner:33823
peke:3005
peking:11182
peking':42629
peking,:42939
peking-own:10623
pekka:31099
pel:39761
pellet:15797
peltier:31397
peltz:11844
pemex:24121
pemex):8155
pen:34214
penal:2891
penalis:32020
penalized:18122
penalti:3530
penalties:29042
penc:9185
pence:29445
pend:3794
pending:26076
pendleton:38679
penetr:4254
penetration:29145
peng:7291
penhal:31019
peninsula:15912
peninsular:26425
penn:28774
penn.:8093
penn.-bas:37680
pennel:16901
penner:30816
penney:10797
penni:7329
pennock:7092
pennsauken:38015
pennsylvania:8961
pennsylvania':25819
pennwalt:21595
penny':19588
pennzoil:11891
pennzoil':43252
penobscot:28790
penril:28037
pensacola:19827
penser:25773
pension:603
pensions:34302
penta:15049
pentagon:18880
penteco:9315
pentron:35000
penwest:35823
peopl:2759
people:3486
people':13076
people,:20554
people.:27385
peoria:24529
pep:4571
pepco:2258
pepper:42367
pepsi:40580
pepsi':40581
pepsi-cola:35066
pepsico:22685
pepsico':32434
pequiven:20441
per:138
per-bushel:26255
per-shar:5061
perceiv:18942
percent:13804
percent--i:40865
percentaag:9066
percentag:1354
percentage:31961
percept:6769
perceptions:43794
percon:37696
pere:28606
perelman:14366
perenni:11765
peres:28604
perez:38273
perfect:17966
perfectli:7739
perfor:34892
perform:1934
performance:3648
performance,:16881
performance-rel:10180
performances:37126
performed:35534
performers:23183
perhap:4800
perigot:41115
peril:25312
perini:28244
period:36
period):26230
period,:2783
period.:11624
periodioc:38937
periods:5419
peripher:2345
peripheri:24941
perish:20094
perished:25533
perkin:12156
perkin-elm:22736
permalin:24825
permaline':24826
permament:21329
perman:3351
permanent:4772
permanenti:8485
permanently:37824
permian:24320
permiss:16041
permit:996
permits:3152
permitted:4471
permitting:14884
perpetu:23364
perri:2814
perrin:9007
perry:35385
persaud:25064
persecut:2766
persh:11933
persian:19687
persist:18228
persisted:30233
persists,:12921
person:1786
personally:22869
personnel:3808
persons:33647
persons,:35553
perspect:25912
perspective:18944
perspective.:34734
persuad:3007
persuaded:25814
persuasive,:40635
pertain:23542
pertamina:23310
pertamina':27331
perth:18606
pertin:32106
pertti:27776
peru:5599
peru':16355
peruvian:16366
pesch:23955
pesch':24128
peseta:4555
peseta':17151
pesetas:31090
peso:3982
peso/dollar:42050
pesos:3965
pessim:30432
pessimism,:18950
pessimist:16435
pessimistic:26817
pessimistic,:26820
pest:21865
pesticid:23671
pests:23668
pet:15864
pet-bird:15865
petal:9389
pete:29799
pete&lt;dmp>:12664
peter:3193
petersburg:12282
peterson:29558
peterson/puritain:27596
peterson/purittan:27597
petit:18290
petition:18559
petri:29908
petricioli:39267
petrleum:21801
petro:15747
petro-canada:26120
petro-canada':26134
petro-chem:25156
petro-diamond:39520
petrobra:2857
petrobras:25110
petrocanada:28457
petrocelli:33000
petrochem:7243
petrochemical:31992
petrocurrency:18853
petroeleo:41877
petroelum:28703
petrofina:42731
petrol:3497
petroleiro:37425
petroleo:8153
petrolera:24541
petroles>:28379
petroleum:1295
petroleum':6152
petroleum-bas:4823
petroleum-cok:40151
petrolifero:36852
petrolit:40170
petroluem:9075
petrominer:42661
petrona:35649
petronor:43927
petrorusr:29847
petrosur:29845
petsos:19159
pette:21696
pettee:21694
peugeot:32073
pf:37228
pfaudler:37898
pfd:31599
pfennig:16282
pfl:43094
pgrt:18426
ph:14923
ph/200:14922
pharm:34506
pharma:37788
pharmaceut:19623
pharmaceutical:13745
pharmaceuticals:34878
pharmacia:5191
pharmacies:16214
pharmacist:41210
pharmacolog:34513
pharmacologist:38480
phase:3476
phase,:23365
phase-in:18830
phaseout:36730
phb:25496
phelp:34142
phelps:11913
phenol:36033
phenomenon:14288
phenomenon,:25396
phh:33703
phil:23882
philadelphia:7477
philadelphia-bas:23069
philip:6058
philipp:10677
philippin:3885
philippine':39707
philippines:3438
philippines':16272
philippines,:42143
philips':14999
phillip:9643
phillip':30450
phillips:29802
phillips':29805
philosophi:13338
phlcorp:43856
phlx:7482
phlx):7478
phoenix:15089
phone:15112
photo:35822
photocopiers:33890
photograph:34804
photon:41827
photron:19774
php:35292
phrase:27283
phylli:12287
physic:4724
physician:25257
physik>:22740
pic'n'sav:27665
picardi:14026
pick:4387
pick-up:14820
picken:5963
pickens:5935
pickens.:28501
picket:16671
picking:9395
pickles:35361
pickup:3144
pico:21068
pictur:8878
picture:5998
pictures:28905
picul:3983
pid:42579
piec:17761
piedmont:20838
piedmont':21530
pier:11593
pierc:31558
pierr:7760
pierson:22904
pieter:13410
pietsch:39851
pig:4000
pigmeat:10798
pigments:8349
pigs:26611
pik:10960
pik':36412
pik-and-rol:13892
pile:22345
pilgrim:26896
pill:6993
pill,:23987
pill.:9983
pillar:16400
pillori:32582
pillsburi:1248
pillsbury':15532
pilot:9620
pima:1156
pimari:36571
pin:40158
pinal:11976
pinappl:19104
pinch:11615
pincu:17869
pine:9542
pineappl:30842
pinnacle:33724
pinochet:36935
pinola:43708
pinpoint:16291
pioneer:7491
pioneer':10575
pioneer-standard:42792
pipe:3665
pipe-mak:22494
pipe-making:7578
pipelin:9314
pipeline:8711
pipeline':23927
pipelines:9547
pipellin:26748
piper:43318
pipestone:33562
piraci:28759
pirat:39676
pire:30471
piri:1289
pit:12410
pitch:16680
pitfield:16880
piti:4450
pitman-moor:37929
pitmen:16667
pitney:18927
pits:26920
pitt-d:23672
pitts:36422
pittsburgh:15078
pittsburgh-bas:29973
pittston:28860
pittway:39959
piura:39192
pivot:34081
piw:34574
piza:32847
pizza:11471
pl:15550
pl-480:5650
pl480:19234
pl;ace:37241
placat:35937
place:1024
place,:10191
placed:36806
placement:4112
placements:4126
placer:5958
placer':28525
places:14872
plagu:21751
plaid:20677
plain:8646
plainli:28730
plains:41198
plains':33785
plaintif:32645
plaintiff:14852
plainwel:19574
plambeck:5618
plan:309
plan,:39689
plan-a-flex:23440
plan.:18071
planbureau:22902
plane:6803
planes:6500
planned:14499
planned,:43174
planner:27446
planning:21004
plans:4563
plans,:21083
plans.:40858
plant:2916
plant':17846
plant,:30185
plantat:11612
plantations:16362
planted:9351
planter:7468
planting:9352
planting.:39249
plantings:11050
plants:9766
plants,:27917
plasminogen:33674
plastic:2081
plastic-making:35723
plasticmak:35606
plastics:16007
plate:9758
plateau:31008
platelet:30262
platform:3611
platinum:17930
platinum':35889
platt:29954
plausibl:6672
play:9713
player:10323
plays,:14348
plaza:1697
plaza,:22017
plc:463
plc&lt;rwnt.l>:29345
plc':1423
plc.the:17123
plc>:4109
plc>':24435
plea:14245
plead:24024
pleas:4488
pleased,:6809
pleasur:29433
pledg:2192
plenti:17326
plenum:41660
plessi:42856
plexman:18414
plexu:25044
pli:27076
plight:32379
plm:31641
plocek:34986
plot:33036
plough:10307
plow:9508
ploy,:30923
plu:2659
pluck:25473
plug:18488
plumb:14744
plummet:14642
plung:559
plunge:41236
plunged:39580
plus:24949
plush:26144
plywood:17811
pmi:27749
pmt:16132
pnb:35517
pnb):37444
pneumat:39021
png:42648
po:27090
pocket:5533
pocket-pl:33623
poclain:32271
poclain':32270
pocono:25820
poct:29297
pod:11609
pods:34756
poehl:13725
poehl':25810
poepl:32770
pofit:40906
pohang:42541
pohl:29488
point:1355
point,:12139
point.:12461
point/american:38034
point/borg-warn:11897
point/caesar:26519
point/copp:34141
point/first:38840
point/gencorp:36275
point/gener:21271
point/gold:5913
point/oil:27556
point/piedmont:23561
point/purol:15099
point/santa:17317
point/viacom:37502
point/wendy':40561
pointer:25812
points:6698
points,:26527
pois:6811
poison:6992
poison-pil:42185
poitou-charentes:14029
poland:6948
poland':20880
polar:9269
polaroid:15145
polaroid':15149
pole:22158
polic:6591
police:39646
polici:1379
policies:1901
policies,:8314
policy:1693
policy,:3301
policy-mak:13497
policy.:3634
policyholders:18335
policyholders':24575
policymak:7809
policymaker:27395
policymaker':28870
policymakers:7813
policymaking:7822
polish:14818
polit:604
political,:42037
politically:6737
politically,:35576
politically-influenti:39423
politically-inhibit:44064
politically-riski:20907
politically-sensit:20906
politician:6457
politicians:28396
politicized:42035
politick:8457
politoff:38314
poll:2614
pollin:30438
pollock:39183
pollut:17188
polo:32082
poloron:12231
polycarbon:36036
polyest:41769
polyethelen:12758
polyethelyn:12660
polyethylen:17040
polyethylene:23555
polym:32877
polyphenylen:42535
polypropylen:16204
polypropylene:17042
polysar:17839
polystyren:38165
polytetrahydrofuran:42438
polyurethan:16183
pomona:35839
pompano:8823
ponc:43833
ponsbach:41376
pont:17647
pont':17649
pont.:28176
ponta:15556
pontiac:19910
pontin:17031
pool:10332
pooled:27392
pooling-of-interest:16172
pools/shel:27911
poona:29195
poor:4751
poor':5270
poor's:8658
poor-qual:36370
poorer:33147
poorest:12947
poorli:13210
pop:37922
pope:17824
poplarvil:23639
popsicl:34283
popul:5026
populair:20379
popular:6748
popular,:10571
popularis:39674
popularity:7492
population:10718
population.:37600
pora:20746
porcin:43257
poref:40248
porex:29137
porfolio:6606
pork:2183
pork.:18566
porla:16930
porsch:4977
porsche':4999
port:154
port':17033
port-by-port:40052
porta:34468
portend:25390
porter:28019
portfolio:3238
portfolio,:18142
portfolio.:42551
portfolios:32179
portion:4599
portland:2249
portland-area:32638
portland-bas:28775
portland/salem:8964
porto-bas:13458
ports:202
portsmouth:9293
portug:2577
portugal:12117
portugal':17918
portugal,:40292
portugu:37013
portugues:13451
portugus:37017
porxpan:43130
pose:4367
posit:1035
position:5409
position,:21583
position.:9785
position...combin:13842
positions:5053
positions,:21394
positive:7715
positive,:39730
positive.:32795
positively:16497
positively,:31507
possbil:36594
possi:29643
possibile:23879
possibilities:25381
possibility:2478
possibility,:33670
possibilti:10251
possibl:1468
possible:2496
possible,:26391
possible.:26826
post:412
post-budget:34637
post-clos:15750
post-detent:27083
post-februari:25284
post-intelligencer:30805
post-recapit:18967
post-split:5966
post-tax:9181
post-war:37594
post-world:5920
postal:4052
postech:23695
posted:16868
posti:28823
postings:15592
postitions:18231
postpon:6537
postponed:22733
posts:40444
postsplit:36054
posttax:35673
postur:22929
posturing:12953
postwar:37595
pot:3442
potash:42158
potato:6031
potatoes:31976
potenti:1733
potential:3041
potential,:34977
potential.:31529
potetnit:30028
potomac:2270
potosi:36944
poul:18811
poulenc:38560
poultri:8820
poultry:4832
pounc:35419
pound:1746
pound':9059
pound/short:27416
pounds:19323
pounds.:40881
pour:11858
poverty:11730
powder:17262
powderhorn:15016
powel:31736
powell:31737
power:452
power':25931
power,:17327
power-cel:15585
power.:14379
powercis:26353
powerin:30223
powerine:30225
powers:19298
powers,:14073
poy:41773
ppg:26163
ppg':26165
ppi:31506
ppn:7458
ppo:13145
pportfolio:12920
ppt:15022
pr:10173
practic:90
practicable:1266
practical:14545
practice:5754
practice.:39878
practices:3524
practices,:32274
practis:10465
practises:7065
pragmat:33019
pragmatism:33021
prague:27590
prairi:31738
prairie:22744
prais:9425
pramual:26082
pratt:13543
praug:39677
pravda:19107
prawiro:7116
prawn:3991
pre:35617
pre-:31195
pre-agre:38620
pre-announc:29307
pre-audit:14178
pre-bours:38494
pre-budget:23033
pre-chapt:32752
pre-compromise:33404
pre-dawn:20013
pre-develop:29192
pre-elect:34863
pre-emin:35581
pre-empt:4715
pre-equ:30766
pre-extraordinari:30762
pre-fin:32377
pre-fix:31666
pre-interest:32265
pre-market:6245
pre-merg:25342
pre-minor:9994
pre-organ:39621
pre-pay:10709
pre-plaza:1707
pre-product:38603
pre-publ:43884
pre-regist:24373
pre-reorgan:39620
pre-set:7729
pre-split:1106
pre-tax:2644
pre-weekend:17098
precambrian:3270
precaution:40390
precautionari:17713
preced:2569
precedent:2498
preceed:22711
preciou:5964
precipit:2835
precipitation:23621
precis:4797
preclud:9027
precondit:4954
preconstruct:13888
precursor:29948
predat:43248
predatori:10473
predators:25785
predecessor:3179
predefin:38809
predepreci:41196
predict:908
predicted:10169
predictions:41653
predomin:28859
predominantli:26334
preeminence:33698
preempt:32846
preemptiv:39388
pref:30660
prefabr:43345
prefeas:8865
prefenti:24018
prefer:386
preferable:38055
preference:12301
preferences:6968
preferenti:21232
preferred:8556
prefix:31660
preform:34568
prejudic:3023
preliminari:3223
preliminary:3749
prelud:38035
prematur:6375
premature:25727
premature.:24751
premdor:20239
premier:6344
premiers:29555
premis:41189
premium:1338
premium,:30250
premium-pr:32354
premiums:37335
preoccupi:10774
preoduct:43198
preopen:34537
prep:12040
prepar:645
preparation:20000
preparations:19125
preparatori:21790
prepared:17455
prepared,:9715
prepart:32714
prepay:11342
preproduct:41570
prerequisit:6670
prersid:28531
prescott:1438
prescrib:12677
prescript:4835
presenc:4934
presence:30027
present:2109
present,:38598
presentand:40539
presentation:16305
presented:30482
presented.:38642
presently:31718
preserv:6486
preserved,:32156
presev:43376
presid:609
presidency:10058
president:7989
president':20665
president-elect:32814
president-fin:40653
president-finance:40728
president-invest:20734
president.:32774
presidentail:16651
presidenti:2804
presidenz:17432
presidnt:42911
presplit:10833
press:2492
press.:40493
pressu:22574
pressur:1741
pressure:5728
pressure,:38284
pressured:19852
pressures:12960
pressures,:11013
pressuris:29147
prestig:20150
prestige:35942
presum:9053
presumably:25140
presupposes:30969
pretax:4151
pretend:37837
pretoria:33247
pretrial:24043
pretti:3133
preussag:16952
preussag':27322
prev:34438
prevail:5006
prevail.:25870
prevails:3129
preval:37523
prevar:7060
prevent:2294
prevented:40472
previoiu:30986
previou:544
previouli:36515
previous:432
previously:2647
previously-:11595
previously-announc:1240
previously-predict:36168
previously-propos:38670
previously-report:31073
previs:37672
preway:41433
prey:11900
prey,:22696
pri:33490
price:133
price':24349
price):31960
price,:22050
price-cut:3684
price-fix:648
price-link:16170
price-per-barrel:28389
price-sensit:35894
price-shar:10121
price-support:7716
price-wise:5806
price.:22727
price.(4/1).....110.................123.00........:18525
price.(4/1)..113.................123.00........:18527
price...contract:20833
price/earn:17570
priced:22056
priced,:24719
priced.:22870
prices:1516
prices,:3090
prices-fob.........................................:18521
prices.:12250
prices...:33799
prices?:21543
pricing:5444
pricing,:38931
primaga:8079
primagaz:8072
primari:4212
primarili:1193
primark:40690
prime:444
prime-2:26290
primebank:9147
primiari:5264
princ:38516
princeton:41863
princevil:22392
princeville:41264
princeville':41265
princip:2696
principl:2244
principle:1715
principles:34785
print:2536
printer:322
printers:31042
printing/lamin:14202
priolo:30287
prior:1209
prior-quart:38258
prior-year:33408
prioriti:4341
priorities:18150
priorities,:34737
priorities.:19681
priority:19679
prison:2757
privat:2248
private:34474
private,:32100
private-sector:16626
privately:19881
privately-held:886
privately-own:16989
privatis:16387
privatisation:35526
privatization:26874
prive:23135
privileg:22075
prncipl:23009
pro:749
pro-competit:24444
pro-forma:13836
probabl:2952
probable:24763
probable,:41493
probablility.:28177
probat:24044
probe:27434
prober:40768
probers:40771
probes:33649
problem:1366
problem,:22553
problem-plagu:41041
problem.:19819
problemat:29953
problems:3456
problems,:6365
problems.:14060
problems..but:10459
proce:2039
proced:33169
procedur:2381
procedure:6176
procedures:5114
procedures,:38884
proceed:4879
proceed,:19746
proceedings:16530
proceeds:8167
process:1173
process,:21609
process.:41397
processes:12959
processi:24109
processing:5453
processions:25124
processor:11035
processors:108
procur:15189
procurement:35059
prod:32587
produc:823
produce:4757
produced:11157
producer:5835
producer':20904
producer/consum:32355
producers:1906
producers':3751
producers,:30735
producers.:31512
producing:7432
producing-:24199
product:315
product,:29420
product--digit:36915
product-for-product:38225
production:552
production,:10333
production.:19861
production/high:33005
productivity:2534
productivity,:29118
products:2346
products&lt;adp>:24149
products':39930
products,:12002
products.:14062
productvitiy:41613
produt:19842
proess:30538
profession:13444
professional:25849
professor:6358
profil:20800
profile,:29933
profit:523
profit,:36155
profit,turnov:42432
profit-bas:40938
profit-mak:30801
profit-ori:13104
profit-particip:42525
profit-shar:44013
profit-sharing.:44014
profit-tak:23797
profit-taking:12783
profit-taking,:11365
profit-wise,:8703
profit...slightli:13102
profitability:9087
profitability,:18070
profitable:5968
profitable,:36240
profitably:24820
profits:846
profits.:22757
profittak:17006
proforma:18966
profound:12954
profoundli:27438
prognostication:19134
program:1811
program':19242
program's:36414
program),:43066
program,:12479
program.:27461
programm:4703
programme:7248
programme.:29366
programming:38617
programs:12469
progress:1300
progress.:39701
progressed:9535
progresses:24217
progressing:19799
progression.:35438
progressive:4682
progressive':4694
prohibit:3112
project:1904
project,:37445
projection:35048
projections:18598
projections,:22426
projects:3128
projects,:22076
prolif:24074
prolong:14639
promac:13356
promedico:34499
promedico':34500
promexpo:21755
promin:6946
prominently:16741
promis:6904
promisari:32860
promise:7051
promising:33149
promising,:31521
promissori:12086
promot:3569
promoted:20596
promotion:20368
prompt:1897
promptli:16061
promptly:9586
prone:25366
pronounc:5992
proof:22088
prop:9986
propag:20752
propaganda:40495
propaganda.:39775
propan:8074
propane:40199
propect:16016
propel:40708
propens:26781
proper:19105
properit:36049
properites:34870
properli:11611
properti:1224
properties:1259
properties,:40926
property:8266
property':35772
property-casualti:24570
propon:23526
proport:4714
proportion:8225
proportion,:42506
proportionately:25968
proportions:37158
propos:507
proposal:4695
proposal,:29098
proposal.:23094
proposals:5047
proposals...ar:36125
propose:39559
proposed:16038
proprietari:32965
proprietor:29144
propros:11960
propsect:29074
propuc:23597
prorat:12462
prosecut:2762
prosecutor:24042
prospect:18
prospects:5376
prospects,:21016
prospects.:10871
prospectu:2668
prospectus:19698
prosper:21883
prosperity.:33154
prostat:37799
protecionist:32051
protect:3927
protected:23546
protected,:42161
protection:3387
protection':33402
protection,:23079
protectionism:3413
protectionism,:25172
protectionist:3042
protectionist.:39758
protections:22750
protein:5660
protest:2181
protocol:3617
protocomdevic:30107
protract:30877
proud:16001
prov:25899
prove:1742
proven:2700
proverbi:26623
provid:1399
provide:26775
provide.:9922
provided:11639
providence:9166
providentia:25777
providentia>:7414
providers:38969
provinc:4302
province:14864
province':13062
provinces:14880
provinci:10342
provis:1052
provisiion:33004
provision:3909
provision':9305
provisional:29832
provisionally:7239
provisioning:41683
provisioning,:41681
provisions:6877
provisions.:21975
provoc:40291
provocation,:34324
provok:2001
proxi:2930
proxies:28906
proxmir:19748
prspect:34887
prt:34406
prt):34405
prt-exempt:34639
prt-pay:37943
prtax:43778
prudenc:34400
prudent:7237
prudenti:12986
prudential':41604
prudential-bach:8639
prudential-bache':8664
prudho:1535
pruduct:38706
prune:16608
prv:23015
pryor:40159
ps:26651
psa:21713
psbr:9067
psbr):34394
psc:43495
pse:37232
pseudorabi:23013
psi':36560
psl2:7506
pst:43259
psycholog:14738
psychologically:26626
psychology:18954
pt:26078
pte:13271
pti:3717
pty:21465
puat:35510
pubco:11683
pubco':38721
pubil:26872
public:757
public,:9790
public-sector:34122
publica:29924
publication:26770
publications:16223
publicis:43842
publicity:43824
publick:35715
publicli:360
publicly:28084
publicly-held:35078
publicly-own:42256
publish:229
published:17168
publisher:18733
publishing:37602
puchas:28761
pueblo:34817
puerto:12397
puertollano:16676
puisay:29434
pulcin:9775
pulcine:9776
pulitz:27598
pull:6745
pullout:41782
pulp:10590
pulps:11294
puls:39952
pulver:36479
puma:21684
pump:18716
pump-prim:16391
pumpover:40198
pumps:39362
punch:4578
punch,:41148
punish:12788
punished:31975
punit:23872
punt:13474
punta:23507
punts:13473
puppi:40253
puppies:26902
purchas:262
purchase:7561
purchase,:38573
purchase/sal:21546
purchased:7278
purchaser:2582
purchasers:6173
purchases:5044
purchases,:13265
purchases/sal:21545
purchasing:16421
purchs:34112
pure:5098
puree:37324
purest:34146
purhcas:28699
purified:28807
puritan-bennedtt:36452
puritan-bennett:36450
puriti:6227
purol:10810
purolator:12997
purolator&lt;pcc>:21207
purolator':12993
purolator,:10813
purolatr:19498
purpos:8763
purpose:31555
purpose,:27711
purpose.:18153
purposes:5100
purposes,:9258
purposes.:18182
purra:31100
purs:1691
pursu:6029
pursuant:2432
pursued:29787
pursuing:6200
pursuit:17028
purus:23996
push:2193
pusuant:32858
put:2067
putnam:29517
puzzled:35320
puzzling:27812
pyabl:30414
pye:15001
pyongyang:37070
pyongyang':37074
pyro:20764
pzl:43412
q:40986
qasim:9990
qasim/shanghai:14936
qassem:40439
qatar:6655
qatar':22233
qed:31734
qintex:21351
qintex':41263
qlti:39551
qpl:27297
qquarter:25684
qsv:1271
qt:36285
qth:18080
qtli:1076
qtlri:6900
qtly:2872
qtr:396
qtrli:5476
quadrants:26926
quadrex:33475
quadrupl:27713
quak:22306
quake:24552
quaker:8522
quaker':37890
qual:39976
qualfi:12760
qualif:26582
qualifi:3820
qualification:36559
qualified:23171
qualiti:121
qualities:7744
quality:12903
quality,:43637
quality--particularli:12009
quality.:26547
quan:43504
quantech:1761
quantifi:12267
quantify:42415
quantit:39268
quantiti:6127
quantities:29887
quantity:36969
quantum:11980
quarantin:15866
quarantine:38098
quarrel:32093
quarri:39968
quartelri:40168
quarter:401
quarter':18248
quarter,:18171
quarter-end:16622
quarter-on-quarter:29616
quarter-point:9456
quarter.:22755
quarterli:1095
quarterly:14554
quarters:5643
quarters,:30917
quarters.:18173
quartger:42850
quarto:20406
quartrer:10929
quartrer,:29951
quartter:19382
quartz:23211
quasi-monetari:27949
quasijudici:39555
quay:26694
quaysid:25895
quebec:7378
quebec':43405
queen:12544
queens:32919
queensland:7019
queensland':38436
queenstown:33915
quel:10532
quell:32136
quelled:7777
queri:34664
queried:29820
queries:27192
query:12460
quesstim:11544
quest:8299
questar:38671
questech:517
question:1950
question,:11855
question-and-answ:39554
questioned:12942
questionmark:21581
questionnair:27019
questions:9919
questions.:38641
queue:25127
quevedo:27515
quibbl:11929
quick:4583
quick-matur:40133
quicken:6347
quicker:8653
quickli:3021
quickly:5301
quickly,:4373
quicksilv:18892
quiet:7932
quieter:17474
quietli:3605
quikwok:37559
quilon:17650
quincy:24524
quinn:36907
quinta:43347
quintal:16359
quintales:16368
quintex:34332
quip:37164
quirico:30294
quist:13551
quit:5759
quito:25505
quixot:29770
quo:7892
quot:1307
quota:3887
quota,:23799
quota.:23839
quotas:1884
quotas,:14260
quotas.:24910
quotat:15970
qustion:14590
qwtr:42874
r:13554
r-ill:39422
r-ill):43338
r-ill.:26671
r-iowa:22034
r-iowa):42124
r-kan.:11321
r-kans.):26672
r-mi.:33294
r-minn.:15846
r-minn.):30497
r-miss:43341
r-miss.:22568
r-mo:22566
r-mo.:36069
r-n.c.):19241
r-nebr.):21535
r-ore.:15840
r-revised:13877
r-tex:25213
r.a.b:19379
r.c:30057
r.g:18742
r.i.:9167
r.l:36185
r.m:24934
r.n:12501
r.r:17524
r.w:37584
ra:23056
raab:27719
rabbit:36341
rabo:28025
rabobank:4435
race:30151
rachman:27335
rachmat:35412
racial:25428
racine:11269
rack:9428
racquet:36352
rada:10587
rada':10592
radiat:2408
radiation:17707
radiation-monitor:17712
radic:9923
radio:4131
radio-televis:38826
radioact:35612
radiu:7115
rafael:27518
raferty:11868
raffinag:30307
raffinage-distribut:21359
rafidain:39710
rafidain':39711
rafsanjani:41324
ragan:35928
ragged:25760
rah:26388
rahr:26733
raid:17777
raider:11907
raider':26549
raiders:17788
rail:15757
rail-freight:40006
railroad:15079
railroads:17336
rails:3600
railway:3608
railway>:21088
raimond:39696
rain:4855
rain-bear:38433
rain-mak:41068
rain/flood:38461
rainbow:4677
rainbow':4693
rainbow's:4686
rainbow/progress:4685
rainfal:7020
rainfall:16202
raini:13606
rainier:30009
rains:14867
rais:357
raise:25596
raised:29974
raised.:36472
raised...i:27384
raises:37363
raising:35495
raision:17841
rajastan:35696
rajasthan:32008
rales:21454
ralli:1476
rallied:30667
rally:18235
rally.:18223
ralph:12262
ramadan:6707
ramadan,:35414
ramapo:19789
ramar:12087
rambaud:30168
ramif:20494
ramirez:31510
ramli:27336
ramnath:2809
ramon:16248
rampant:39168
rampura-agucha:32006
ramsden:12329
ran:3078
ranch:6427
ranco:35842
rancor:6793
rand:4700
rand':37189
rand,:37192
randal:11814
randol:9948
randolph:32618
random:10487
rands:37191
rang:1578
range:5271
range),:36908
range,:24666
range.:36904
range/dubai:15035
ranger:26264
ranges:3312
ranges":32430
ranges.:43812
ranging:39877
rangoon:39892
rank:3824
rank-and-fil:18052
rankin:17931
ranking:9603
ransburg:13727
ransom:27920
rap:8486
rape:14601
rape/sunflowerse:7690
rapese:4268
rapeseed:29314
rapid:6896
rapid,:38054
rapidli:3420
rapidly:24204
rapidly,:10745
rapids:43309
rapp:37690
rare:14184
rash:24758
rasmussen:4375
rata:12353
ratchasima:21923
rate:1676
rate':22786
rate,:4452
rate-of-return:24977
rate-sumita:42312
rate-x:31628
rate.:27462
rates:1726
rates,:1699
rates.:22914
rather:3975
ratif:29554
ratifi:10428
ratification:20625
rating,:33280
ratings:19701
ratio:1353
ration:15138
rational:25459
rationalis:10620
ratios:43748
rats:13071
ratsimandresy:42376
rattan:38479
rattl:10475
raul:9488
rausen:42981
raven:40218
ravnholt:11048
raw:1994
raws:31574
ray:7091
raymond:2204
rayner:40485
raytech:13746
raytheon:38601
rb:42179
rbd:10549
rbi:16163
rca:16604
rcm:43003
rcord:20813
rcpt:8229
re:18005
re-appli:31134
re-appoint:32198
re-build:34981
re-check:33199
re-confirm:27610
re-elect:9647
re-emerg:19714
re-ent:40911
re-establish:15728
re-estim:33032
re-evalu:36726
re-examin:18137
re-export:6697
re-exports:43768
re-franchis:14678
re-impos:41554
re-introduc:1890
re-introduct:16415
re-invest:13343
re-melt:6235
re-nam:38377
re-negoti:43500
re-negotiating:38949
re-nominated:2137
re-open:7618
re-ori:14056
re-rat:23044
re-regist:19041
re-review:16898
re-rout:31139
re-weight:39732
reaan:5752
reach:414
reached:18269
reached.:21758
react:4723
reacting:43025
reaction:7724
reactiv:16293
reactor:20498
read:9364
readdress:20044
readi:3967
readili:19129
reading:38358
readings:17715
readjust:25702
readmit:40433
ready:30518
ready-mix:23761
reafffirm:19000
reaffirm:6011
reagan:2883
reagan':9424
real:1001
real-est:21962
realign:3417
realignment:22910
realis:2673
realisations:40480
realism:10455
realist:9018
realistic.:34577
realistic..:40918
realistically:34578
realiti:4612
realities:17335
reality:7805
realiz:1864
realization:40499
realli:484
realloc:20195
reallocation:14263
realmerica:38956
realti:1843
realtiv:36668
realtor:25305
realtors':43334
reap:40880
reappointment:32200
reapprais:35938
rearrang:30291
reason:2499
reason.:6757
reasonable:17998
reasonable,:30626
reasons:3963
reasons,:22144
reasons.:28757
reassembl:32099
reassert:37033
reassess:6008
reassign:5973
reassur:13055
rebalancing:18803
rebas:37591
rebat:13306
rebate:31663
rebates:11350
rebel:17396
rebellion:42248
rebels:35988
rebound:5642
rebuf:24970
rebuff:18581
rebuild:12834
rebuilt:5764
rebuk:24686
rebut:44005
rebutt:44004
rebuttal,:40121
recal:5814
recalcitr:27099
recalcul:2305
recalculations:15652
recamp:25497
